Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,11/3/21 19:45         ,68.56         ,69.12         ,0.99          
01E002218541     ,11/3/21 20:00         ,66.16         ,66.32         ,1             
01E002218541     ,11/3/21 20:15         ,64.8          ,65.04         ,1             
01E002218541     ,11/3/21 20:30         ,67.6          ,67.92         ,1             
01E002218541     ,11/3/21 20:45         ,70.48         ,71.2          ,0.99          
01E002218541     ,11/3/21 21:00         ,65.84         ,66.32         ,0.99          
01E002218541     ,11/3/21 21:15         ,113.92        ,114.08        ,1             
01E002218541     ,11/3/21 21:30         ,101.76        ,102           ,1             
01E002218541     ,11/3/21 21:45         ,112.32        ,112.48        ,1             
01E002218541     ,11/3/21 22:00         ,100.16        ,100.32        ,1             
01E002218541     ,11/3/21 22:15         ,103.44        ,103.44        ,1             
01E002218541     ,11/3/21 22:30         ,106           ,106.08        ,1             
01E002218541     ,11/3/21 22:45         ,91.36         ,91.44         ,1             
01E002218541     ,11/3/21 23:00         ,80.56         ,80.64         ,1             
01E002218541     ,11/3/21 23:15         ,63.68         ,63.84         ,1             
01E002218541     ,11/3/21 23:30         ,59.6          ,59.76         ,1             
01E002218541     ,11/3/21 23:45         ,60.96         ,61.28         ,0.99          
01E002218541     ,11/4/21 00:00         ,57.84         ,58            ,1             
01E002218541     ,11/4/21 00:15         ,60.4          ,60.72         ,0.99          
01E002218541     ,11/4/21 00:30         ,59.36         ,59.6          ,1             
01E002218541     ,11/4/21 00:45         ,58.16         ,58.4          ,1             
01E002218541     ,11/4/21 01:00         ,59.12         ,59.28         ,1             
01E002218541     ,11/4/21 01:15         ,58.24         ,58.4          ,1             
01E002218541     ,11/4/21 01:30         ,60            ,60.48         ,0.99          
01E002218541     ,11/4/21 01:45         ,62.4          ,62.8          ,0.99          
01E002218541     ,11/4/21 02:00         ,57.76         ,58            ,1             
01E002218541     ,11/4/21 02:15         ,59.36         ,59.6          ,1             
01E002218541     ,11/4/21 02:30         ,61.36         ,62            ,0.99          
01E002218541     ,11/4/21 02:45         ,63.44         ,64.16         ,0.99          
01E002218541     ,11/4/21 03:00         ,109.12        ,109.44        ,1             
01E002218541     ,11/4/21 03:15         ,135.36        ,135.6         ,1             
01E002218541     ,11/4/21 03:30         ,115.44        ,115.68        ,1             
01E002218541     ,11/4/21 03:45         ,66.88         ,67.44         ,0.99          
01E002218541     ,11/4/21 04:00         ,63.92         ,64.72         ,0.99          
01E002218541     ,11/4/21 04:15         ,65.92         ,66.64         ,0.99          
01E002218541     ,11/4/21 04:30         ,80.48         ,81.04         ,0.99          
01E002218541     ,11/4/21 04:45         ,136.4         ,136.48        ,1             
01E002218541     ,11/4/21 05:00         ,137.92        ,138.08        ,1             
01E002218541     ,11/4/21 05:15         ,142.32        ,142.72        ,1             
01E002218541     ,11/4/21 05:30         ,96.56         ,97.44         ,0.99          
01E002218541     ,11/4/21 05:45         ,65.2          ,66.64         ,0.98          
01E002218541     ,11/4/21 06:00         ,60.64         ,61.84         ,0.98          
01E002218541     ,11/4/21 06:15         ,106.64        ,107.04        ,1             
01E002218541     ,11/4/21 06:30         ,115.68        ,115.84        ,1             
01E002218541     ,11/4/21 06:45         ,122.64        ,122.72        ,1             
01E002218541     ,11/4/21 07:00         ,102.8         ,103.12        ,1             
01E002218541     ,11/4/21 07:15         ,97.28         ,97.52         ,1             
01E002218541     ,11/4/21 07:30         ,125.2         ,125.6         ,1             
01E002218541     ,11/4/21 07:45         ,97.92         ,98.56         ,0.99          
01E002218541     ,11/4/21 08:00         ,127.52        ,127.76        ,1             
01E002218541     ,11/4/21 08:15         ,122.16        ,122.24        ,1             
01E002218541     ,11/4/21 08:30         ,124.4         ,124.72        ,1             
01E002218541     ,11/4/21 08:45         ,128.8         ,129.44        ,1             
01E002218541     ,11/4/21 09:00         ,114.24        ,114.48        ,1             
01E002218541     ,11/4/21 09:15         ,84.24         ,84.48         ,1             
01E002218541     ,11/4/21 09:30         ,89.12         ,89.6          ,0.99          
01E002218541     ,11/4/21 09:45         ,68.64         ,69.2          ,0.99          
01E002218541     ,11/4/21 10:00         ,76.56         ,77.12         ,0.99          
01E002218541     ,11/4/21 10:15         ,126           ,126.16        ,1             
01E002218541     ,11/4/21 10:30         ,126.56        ,126.88        ,1             
01E002218541     ,11/4/21 10:45         ,135.6         ,135.76        ,1             
01E002218541     ,11/4/21 11:00         ,141.76        ,142.32        ,1             
01E002218541     ,11/4/21 11:15         ,137.04        ,137.44        ,1             
01E002218541     ,11/4/21 11:30         ,98.72         ,99.28         ,0.99          
01E002218541     ,11/4/21 11:45         ,133.6         ,133.92        ,1             
01E002218541     ,11/4/21 12:00         ,134.88        ,135.36        ,1             
01E002218541     ,11/4/21 12:15         ,79.12         ,79.36         ,1             
01E002218541     ,11/4/21 12:30         ,88.88         ,89.2          ,1             
01E002218541     ,11/4/21 12:45         ,87.12         ,87.52         ,1             
01E002218541     ,11/4/21 13:00         ,82.24         ,82.56         ,1             
01E002218541     ,11/4/21 13:15         ,91.92         ,92.32         ,1             
01E002218541     ,11/4/21 13:30         ,77.28         ,77.52         ,1             
01E002218541     ,11/4/21 13:45         ,87.36         ,87.6          ,1             
01E002218541     ,11/4/21 14:00         ,86            ,86.24         ,1             
01E002218541     ,11/4/21 14:15         ,86.56         ,86.8          ,1             
01E002218541     ,11/4/21 14:30         ,88.4          ,88.8          ,1             
01E002218541     ,11/4/21 14:45         ,84.48         ,84.64         ,1             
01E002218541     ,11/4/21 15:00         ,79.04         ,79.2          ,1             
01E002218541     ,11/4/21 15:15         ,90            ,90.16         ,1             
01E002218541     ,11/4/21 15:30         ,82.88         ,83.36         ,0.99          
01E002218541     ,11/4/21 15:45         ,85.2          ,85.52         ,1             
01E002218541     ,11/4/21 16:00         ,89.04         ,89.36         ,1             
01E002218541     ,11/4/21 16:15         ,92.32         ,93.04         ,0.99          
01E002218541     ,11/4/21 16:30         ,91.04         ,91.6          ,0.99          
01E002218541     ,11/4/21 16:45         ,84.24         ,84.56         ,1             
01E002218541     ,11/4/21 17:00         ,86.16         ,86.56         ,1             
01E002218541     ,11/4/21 17:15         ,66.4          ,66.64         ,1             
01E002218541     ,11/4/21 17:30         ,70.72         ,71.2          ,0.99          
01E002218541     ,11/4/21 17:45         ,71.12         ,71.84         ,0.99          
01E002218541     ,11/4/21 18:00         ,71.36         ,72            ,0.99          
01E002218541     ,11/4/21 18:15         ,66.48         ,66.72         ,1             
01E002218541     ,11/4/21 18:30         ,68.4          ,68.8          ,0.99          
01E002218541     ,11/4/21 18:45         ,71.36         ,71.92         ,0.99          
01E002218541     ,11/4/21 19:00         ,67.92         ,68.24         ,1             
01E002218541     ,11/4/21 19:15         ,67.76         ,68.08         ,1             
01E002218541     ,11/4/21 19:30         ,68.16         ,68.48         ,1             
01E002218541     ,11/4/21 19:45         ,67.68         ,68            ,1             
01E002218541     ,11/4/21 20:00         ,71.92         ,72.64         ,0.99          
01E002218541     ,11/4/21 20:15         ,74.64         ,75.44         ,0.99          
01E002218541     ,11/4/21 20:30         ,68.08         ,68.72         ,0.99          
01E002218541     ,11/4/21 20:45         ,71.52         ,72.4          ,0.99          
01E002218541     ,11/4/21 21:00         ,70.08         ,70.72         ,0.99          
01E002218541     ,11/4/21 21:15         ,95.52         ,95.92         ,1             
01E002218541     ,11/4/21 21:30         ,83.04         ,83.84         ,0.99          
01E002218541     ,11/4/21 21:45         ,82.48         ,83.12         ,0.99          
01E002218541     ,11/4/21 22:00         ,80.32         ,80.88         ,0.99          
01E002218541     ,11/4/21 22:15         ,79.04         ,79.12         ,1             
01E002218541     ,11/4/21 22:30         ,85.68         ,86.08         ,1             
01E002218541     ,11/4/21 22:45         ,73.36         ,73.44         ,1             
01E002218541     ,11/4/21 23:00         ,73.28         ,73.36         ,1             
01E002218541     ,11/4/21 23:15         ,82.48         ,82.72         ,1             
01E002218541     ,11/4/21 23:30         ,134.56        ,134.72        ,1             
01E002218541     ,11/4/21 23:45         ,147.68        ,147.92        ,1             
01E002218541     ,11/5/21 00:00         ,101.12        ,101.6         ,1             
01E002218541     ,11/5/21 00:15         ,61.2          ,61.76         ,0.99          
01E002218541     ,11/5/21 00:30         ,60.96         ,61.52         ,0.99          
01E002218541     ,11/5/21 00:45         ,65.12         ,65.68         ,0.99          
01E002218541     ,11/5/21 01:00         ,104.08        ,104.32        ,1             
01E002218541     ,11/5/21 01:15         ,136.88        ,137.04        ,1             
01E002218541     ,11/5/21 01:30         ,140.8         ,141.28        ,1             
01E002218541     ,11/5/21 01:45         ,114.56        ,114.8         ,1             
01E002218541     ,11/5/21 02:00         ,62.4          ,62.72         ,0.99          
01E002218541     ,11/5/21 02:15         ,63.44         ,64.08         ,0.99          
01E002218541     ,11/5/21 02:30         ,65.36         ,66            ,0.99          
01E002218541     ,11/5/21 02:45         ,136.56        ,136.88        ,1             
